Municipio,Data,fogo,Mes,DiaSemana,Estacao_Seca,Municipio_Freq,Latitude,Longitude,media_focos_mes_hist,Precipitacao,DiaSemChuva
NIQUELÂNDIA,2026-01-01,1,1,3,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.97979797979798,0.4,0
NIQUELÂNDIA,2026-01-02,0,1,4,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.97979797979798,2.4,0
NIQUELÂNDIA,2026-01-03,0,1,5,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.97979797979798,34.0,0
NIQUELÂNDIA,2026-01-04,0,1,6,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.97979797979798,34.3,0
NIQUELÂNDIA,2026-01-05,0,1,0,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.97979797979798,22.0,0
NIQUELÂNDIA,2026-01-06,0,1,1,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.97979797979798,14.7,0
NIQUELÂNDIA,2026-01-07,0,1,2,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.97979797979798,7.9,0
NIQUELÂNDIA,2026-01-08,0,1,3,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.97979797979798,1.3,0
NIQUELÂNDIA,2026-01-09,1,1,4,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.97979797979798,0.1,0
NIQUELÂNDIA,2026-01-10,0,1,5,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.97979797979798,0.6,0
NIQUELÂNDIA,2026-01-11,0,1,6,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.97979797979798,7.1,0
NIQUELÂNDIA,2026-01-12,0,1,0,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.97979797979798,5.6,0
NIQUELÂNDIA,2026-01-13,0,1,1,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.97979797979798,0.3,0
NIQUELÂNDIA,2026-01-14,0,1,2,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.97979797979798,0.0,1
NIQUELÂNDIA,2026-01-15,1,1,3,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.97979797979798,0.1,0
NIQUELÂNDIA,2026-01-16,1,1,4,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.97979797979798,0.0,1
NIQUELÂNDIA,2026-01-17,1,1,5,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.97979797979798,0.0,2
NIQUELÂNDIA,2026-01-18,1,1,6,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.97979797979798,10.4,0
NIQUELÂNDIA,2026-01-19,0,1,0,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.97979797979798,32.1,0
NIQUELÂNDIA,2026-01-20,0,1,1,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.97979797979798,29.5,0
NIQUELÂNDIA,2026-01-21,0,1,2,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.97979797979798,12.7,0
NIQUELÂNDIA,2026-01-22,0,1,3,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.97979797979798,10.6,0
NIQUELÂNDIA,2026-01-23,0,1,4,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.97979797979798,9.5,0
NIQUELÂNDIA,2026-01-24,0,1,5,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.97979797979798,10.0,0
NIQUELÂNDIA,2026-01-25,0,1,6,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.97979797979798,0.8,0
NIQUELÂNDIA,2026-01-26,0,1,0,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.97979797979798,1.0,0
NIQUELÂNDIA,2026-01-27,0,1,1,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.97979797979798,0.2,0
NIQUELÂNDIA,2026-01-28,0,1,2,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.97979797979798,3.5,0
NIQUELÂNDIA,2026-01-29,0,1,3,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.97979797979798,5.5,0
NIQUELÂNDIA,2026-01-30,1,1,4,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.97979797979798,11.1,0
NIQUELÂNDIA,2026-01-31,0,1,5,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.97979797979798,21.8,0
NIQUELÂNDIA,2026-02-01,0,2,6,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.618181818181818,3.2,0
NIQUELÂNDIA,2026-02-02,0,2,0,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.618181818181818,21.7,0
NIQUELÂNDIA,2026-02-03,0,2,1,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.618181818181818,6.7,0
NIQUELÂNDIA,2026-02-04,0,2,2,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.618181818181818,7.8,0
NIQUELÂNDIA,2026-02-05,0,2,3,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.618181818181818,3.5,0
NIQUELÂNDIA,2026-02-06,0,2,4,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.618181818181818,2.4,0
NIQUELÂNDIA,2026-02-07,1,2,5,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.618181818181818,9.9,0
NIQUELÂNDIA,2026-02-08,0,2,6,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.618181818181818,7.7,0
NIQUELÂNDIA,2026-02-09,0,2,0,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.618181818181818,5.4,0
NIQUELÂNDIA,2026-02-10,0,2,1,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.618181818181818,13.6,0
NIQUELÂNDIA,2026-02-11,0,2,2,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.618181818181818,15.6,0
NIQUELÂNDIA,2026-02-12,0,2,3,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.618181818181818,0.6,0
NIQUELÂNDIA,2026-02-13,0,2,4,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.618181818181818,0.2,0
NIQUELÂNDIA,2026-02-14,1,2,5,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.618181818181818,0.5,0
NIQUELÂNDIA,2026-02-15,0,2,6,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.618181818181818,0.3,0
NIQUELÂNDIA,2026-02-16,1,2,0,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.618181818181818,0.0,1
NIQUELÂNDIA,2026-02-17,0,2,1,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.618181818181818,0.0,2
NIQUELÂNDIA,2026-02-18,0,2,2,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.618181818181818,2.3,0
NIQUELÂNDIA,2026-02-19,1,2,3,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.618181818181818,14.6,0
NIQUELÂNDIA,2026-02-20,0,2,4,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.618181818181818,19.9,0
NIQUELÂNDIA,2026-02-21,0,2,5,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.618181818181818,18.4,0
NIQUELÂNDIA,2026-02-22,0,2,6,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.618181818181818,29.7,0
NIQUELÂNDIA,2026-02-23,0,2,0,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.618181818181818,6.7,0
NIQUELÂNDIA,2026-02-24,0,2,1,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.618181818181818,24.1,0
NIQUELÂNDIA,2026-02-25,0,2,2,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.618181818181818,8.1,0
NIQUELÂNDIA,2026-02-26,0,2,3,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.618181818181818,13.9,0
NIQUELÂNDIA,2026-02-27,0,2,4,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.618181818181818,21.4,0
NIQUELÂNDIA,2026-02-28,0,2,5,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.618181818181818,8.7,0
NIQUELÂNDIA,2026-03-01,0,3,6,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.253731343283582,20.9,0
NIQUELÂNDIA,2026-03-02,0,3,0,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.253731343283582,5.7,0
NIQUELÂNDIA,2026-03-03,0,3,1,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.253731343283582,5.8,0
NIQUELÂNDIA,2026-03-04,1,3,2,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.253731343283582,0.7,0
NIQUELÂNDIA,2026-03-05,0,3,3,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.253731343283582,1.8,0
